Romansch	Sicilian	probability
ˈɔː_r	ˈɔ_ɾ	1.0
ˈɔː	ˈɔ	1.0
ˈu_s	ˈu_j	1.0
ˈo	ˈɔ	1.0
ˈiə̯	ˈɛ	1.0
ˈaː	ˈa	1.0
ˈa_j	ˈi	1.0
ʒ	v	1.0
ʃ_ə	ʃː_ɪ	1.0
ɡ_l	ɟ	1.0
ə_v	ˈa_p	1.0
ə_s	ɪ	1.0
ə_r	ɽ_ʊ	1.0
w_n	n	1.0
v_ə	v_i	1.0
r_ʨ	r_k	1.0
p_l	c	1.0
p	p	1.0
o	o	1.0
n_ʨ	n_t	1.0
l_i	lː	1.0
k	k	1.0
j_ˈɛ	ˈɔ_k	1.0
j_t	dː	1.0
f_l	ç	1.0
d_ə	t_a	1.0
ɲ	ɲː	0.89
v	v	0.864
ˈɛ	ˈɛ	0.836
f	f	0.822
b	b	0.813
m	m	0.774
ə	a	0.761
ˈuː	ˈu	0.758
n	n	0.757
ɡ	ɡ	0.686
ˈɛː	ˈɛ	0.675
t	t	0.675
ˈa	ˈa	0.672
ˈe	ˈi	0.669
ˈɔ	ˈa	0.661
ˈiː	ˈi	0.647
s	s	0.646
ˈu	ˈu	0.637
ʧ	-	0.63
ˈi	ˈi	0.624
ʦ	-	0.599
r	ɾ	0.598
d	t	0.59
ʎ	ɟː	0.586
i	i	0.566
ŋ	ŋ_ɡ	0.55
e	-	0.549
ʃ	ʃ	0.541
ʨ	tː	0.506
ˈeː	ɾ	0.464
l	l	0.451
e	i	0.451
ŋ	ŋ	0.45
i	-	0.434
ʥ	-	0.431
ʎ	cː	0.414
ʦ	ʦː	0.401
ˈi	ˈu	0.376
j	ɾ	0.371
ʧ	ɕ	0.37
l	ɖː	0.37
ˈeː	ˈi	0.352
j	-	0.348
ʥ	j	0.346
ʨ	kː	0.34
ˈɔ	ˈɔ	0.339
ˈe	-	0.331
w	w	0.329
ˈɛː	ˈɛ_ɖː	0.325
ɡ	-	0.314
r	r	0.304
ʃ	ʤ	0.277
u	u	0.277
u	a	0.277
ˈiː	ˈu	0.276
w	-	0.26
u	ˈɔ	0.243
n	nː	0.243
ˈuː	ˈɔ	0.242
d	-	0.24
ˈu	ˈɔ	0.235
ʥ	ʤ	0.223
u	-	0.203
j	ˈɛ	0.2
b	bː	0.187
ˈeː	-	0.184
ə	ɪ	0.183
ʃ	s	0.182
ˈa	-	0.178
f	v	0.178
w	p	0.173
d	ɾ	0.17
ˈɛ	ˈi	0.164
w	ʊ	0.156
ʨ	k	0.154
ˈa	ˈi	0.15
t	tː	0.142
m	-	0.142
v	p	0.136
s	-	0.131
ˈu	ˈo	0.127
l	-	0.127
ɲ	ɲ	0.11
m	mː	0.083
w	ˈɔ	0.082
j	ˈi	0.081
ˈiː	ˈi_k	0.077
r	ɪ_ɾ	0.071
s	sː	0.068
s	j	0.065
ə	i	0.056
t	ʈ	0.054
l	ɾ	0.051
