Sicilian	Romansch	probability
b	b	1.0
c	-	1.0
cː	-	1.0
kː	ʨ	1.0
m	m	1.0
mː	m	1.0
nː	n	1.0
r	r	1.0
sː	s	1.0
tː	t	1.0
v	v	1.0
ŋ	ŋ	1.0
ɕ	ʧ	1.0
ɖː	l	1.0
ɟː	ʎ	1.0
ɡ	ɡ	1.0
ɲː	ɲ	1.0
ɽ	-	1.0
ʃ	ʃ	1.0
ʈ	t	1.0
ʐ	-	1.0
ʐː	-	1.0
ˈo	ˈu	1.0
k	k	0.291
ˈi	ˈiː	0.21
n	n	0.892
ɪ	ə	0.492
ʤ	ʥ	0.572
ˈi	ˈe	0.132
ˈɛ	ˈɛ	0.692
i	i	0.13
i	e	0.143
p	v	0.083
t	t	0.543
w	w	0.463
ɪ	-	0.373
ɾ	r	0.713
ʃː	ʃ	0.773
ˈu	ˈuː	0.253
ˈu	ˈu	0.543
ˈɛ	ˈɛː	0.133
f	f_j	0.074
k	ʨ	0.614
ˈa	ˈa	0.414
ˈi	ˈɛ	0.144
a	ə	0.915
j	-	0.485
k	-	0.095
n	w_n	0.05
p	p	0.875
ʊ	-	0.675
ˈa	ˈɔ	0.135
ˈa	ˈaː	0.355
d	d	0.956
f	f	0.926
j	ʥ	0.06
j	ʃ	0.286
s	s	0.996
ʊ	ə_r	0.156
ˈa	ˈa_w	0.096
ˈu	ˈi	0.106
ˈɔ	ˈuː	0.06
ˈɔ	ˈu	0.306
ˈɔ	ˈɔː	0.386
l	l	0.957
w	-	0.537
ɪ	ə_s	0.067
ʃː	s	0.227
ˈi	ˈa_j	0.267
a	-	0.068
n	-	0.058
t	d	0.428
ɪ	i	0.068
ɾ	-	0.248
ʤ	ʃ	0.428
ˈɔ	ˈɔ	0.198
ˈɛ	ˈiə̯	0.058
i	-	0.139
i	ə	0.589
j	s	0.169
ʊ	w	0.169
ˈi	ˈi	0.199
ˈu	ˈiː	0.099
ˈɛ	ˈeː	0.059
ˈɛ	ˈa	0.059
