Slovak	Czech	probability
ʧ	ʧ	1.0
ʦ	ʦ	1.0
ʒ̊	ʒ̊	1.0
ʒ	ʒ	1.0
ʊ̯ɔ	uː	1.0
ʃ	ʃ	1.0
ɫ	l	1.0
ɦ	ɦ	1.0
ɡ̊	k	1.0
ɟ̊	ʃ_c	1.0
ɛ_m	m̩	1.0
ɔ_r	r̩	1.0
z̥	z̥	1.0
z	z	1.0
v	v	1.0
uː	ou̯	1.0
u_x	x	1.0
u	u	1.0
t_a	t_a	1.0
t	t	1.0
s	s	1.0
r̩ː	r̩	1.0
p	p	1.0
n	n	1.0
m	m	1.0
l̩	l̩	1.0
l	l	1.0
k	k	1.0
j	j	1.0
iː	iː	1.0
i_c	iː_t	1.0
f	-	1.0
eː	ɛ	1.0
e	ɛ	1.0
d̥	d̥	1.0
d	d	1.0
b̥	b̥	1.0
b	b	1.0
ɛ	ɛ	0.921
ɔ	o	0.888
ʎ	l	0.838
x	x	0.838
a	a	0.784
ʋ	v	0.778
c	t	0.73
r	r	0.696
ɟ	d	0.674
r̩	r̩	0.667
aː	aː	0.667
ɲ	n	0.661
i	ɪ	0.649
ɫ̩	l̩	0.5
ɫ̩	l_u	0.5
ɪ̯a	iː	0.5
ɪ̯a	-	0.5
æ	a	0.5
æ	-	0.5
ɪ̯ɛ	iː	0.386
ɪ̯ɛ	ɛ	0.382
i	iː	0.351
ɲ	ɲ	0.339
r̩	-	0.333
aː	-	0.333
ɟ	ɟ	0.326
c	c	0.27
ɪ̯ɛ	ɛː	0.232
ʋ	v_j	0.222
r	r̝	0.222
ʎ	l_ɪ	0.162
x	ɦ	0.162
a	ɛ	0.13
a	aː	0.086
r	r̝̊	0.082
ɔ	ɛ	0.064
