Venetian	Piedmontese	probability
ˈɛ_o	ˈɛ_l	1.0
ˈu	ˈy	1.0
ˈi_r	e	1.0
ˈi_e	ˈe	1.0
ˈi	ˈi	1.0
ˈe_r	ˈɛ_j	1.0
ˈa	ˈa	1.0
ʤ_o	j	1.0
ʤ	-	1.0
ɰ_a	l_a	1.0
ɰ	l	1.0
ɡ_w	ɡ	1.0
z_o	s	1.0
z_a	s_a	1.0
w	w	1.0
v	v	1.0
t_e	j_t	1.0
t	t	1.0
r_t	r_t	1.0
r_n	r_n	1.0
r_d	r_d	1.0
r_a	r_a	1.0
p	p	1.0
n_ˈa	n_ˈa	1.0
n_a	ŋ_a	1.0
m	m	1.0
k_w	k	1.0
k	k	1.0
j_ˈe	ˈe	1.0
j_ˈa	j_ˈa	1.0
j_a	j_a	1.0
f	f	1.0
e_r	e	1.0
d_o	t	1.0
b	b	1.0
a_s	a_s	1.0
a_r	r	1.0
s	s	0.944
r	r	0.934
a	a	0.825
z	z	0.812
d	d	0.806
u	u	0.796
ˈo	ˈu	0.793
ŋ	ŋ	0.758
ɲ	ɲ	0.708
ˈɛ	ˈɛ	0.704
ˈɔ	ˈɔ	0.688
ʧ	-	0.65
n	n	0.645
j	j	0.575
l	l	0.549
ɡ	-	0.516
i	-	0.516
ɡ	ɡ	0.484
i	i	0.484
e	-	0.469
j	-	0.425
ˈe	ˈɛ	0.415
o	u	0.403
ʧ	ʧ	0.35
e	e	0.327
ˈe	ˈe	0.304
ɲ	-	0.292
o	j	0.257
ˈɔ	ˈø	0.239
l	-	0.233
l	w	0.218
u	y	0.204
z	ʤ	0.188
ˈɛ	-	0.183
n	-	0.178
n	ŋ	0.177
ŋ	n	0.16
o	-	0.151
o	l	0.133
d	-	0.117
ˈɛ	ˈɛ_l	0.113
ˈo	ˈø	0.112
e	ˈe	0.107
e	a	0.097
ˈo	ˈɔ	0.095
ŋ	m	0.081
d	dː	0.077
ˈɔ	-	0.074
r	e	0.066
a	j_a	0.066
ˈe	ˈi	0.065
a	-	0.065
ˈe	ˈe_j	0.06
s	-	0.056
o	i	0.056
ˈe	ˈɛ_j	0.054
ˈe	ˈə	0.054
