Venetian	Megleno-Romanian	probability
b	b	1.0
d	d	1.0
f	f	1.0
m	m	1.0
w	-	1.0
ʤ	-	1.0
ʧ	-	1.0
ˈu	ˈu	1.0
j	l	0.151
o	ə	0.101
r	r	0.821
p	p	0.992
v	v	0.572
ŋ	m	0.132
ˈi	ˈi	0.842
e	ə	0.253
s	ʦ	0.383
t	p_t	0.33
z	ʦ	0.283
ˈi	<#_w	0.053
k	-	0.154
l	r	0.284
z	-	0.134
ɡ	k	0.124
a	i	0.105
n	n	0.975
r	-	0.095
s	ʃ	0.105
ɡ	-	0.285
ˈe	ˈi	0.575
ˈi	ˈi_ʎ	0.105
ˈo	o̯ˈa	0.175
ˈo	ˈu	0.665
ˈɛ	ˈe	0.355
ˈɛ	ˈa	0.645
a	ə	0.776
k	k	0.846
ˈa	-	0.106
ˈa	ˈɔ	0.276
ˈe	ˈe	0.186
ˈo	ˈo	0.16
ˈɔ	ˈu	0.366
ˈɔ	ˈo	0.496
e	-	0.067
l	l	0.637
t	t	0.67
v	p	0.17
z	z	0.297
ŋ	n	0.47
o	ˈo	0.068
o	-	0.08
s	s	0.48
v	-	0.258
ɰ	r	0.08
a	-	0.119
e	i	0.649
j	-	0.849
l	r_i	0.079
o	i	0.179
o	u	0.559
r	r_i	0.069
z	s	0.249
ŋ	-	0.319
ɡ	ɡ	0.59
ɰ	l	0.889
ˈa	ˈa	0.599
ˈe	e̯ˈa	0.239
ˈɔ	o̯ˈa	0.139
