Galician	Old French	probability
θ_ʊ	j_s	1.0
β_ʊ	ˈɛ_f	1.0
ˈɔ_ɣ	ˈɛ_w	1.0
ˈɔ_l	ˈu_l	1.0
ˈo_ð	ˈu_t	1.0
ˈo_w	ˈɔ	1.0
ˈo_j	ˈy_j	1.0
ˈe_ɾ	r_ə	1.0
ˈe_j	ˈi	1.0
ˈa_l	ˈa_w	1.0
ʃ_ɐ	s_ə	1.0
ɾ_β	r_b	1.0
ɾ_ɪ	r_ə	1.0
ɟ	ʎ	1.0
ɔ	u	1.0
ɑ	ã	1.0
ŋ	ŋ	1.0
ð_ɪ	θ	1.0
v	ˈẽ	1.0
u	u	1.0
t_ɐ	t_ə	1.0
s_p	s_p	1.0
s_e	s_ə	1.0
r	r	1.0
p	p	1.0
f	f	1.0
d_ʊ	t	1.0
d	d	1.0
a_ð	ə	1.0
ɾ	r	0.927
t	t	0.922
ɐ	ə	0.907
m	m	0.877
n	n	0.868
s	s	0.861
l	l	0.832
ð	-	0.767
ɡ	ɡ	0.718
ʧ	p_l	0.667
ˈɔ	ˈɔ	0.659
w	w	0.648
ʊ	j	0.591
ɲ	n	0.588
b	v	0.578
j	j	0.577
β	v	0.569
ˈɑ	ˈã_j	0.558
ˈɛ	ˈɛ	0.535
k	k	0.522
ɪ	ə	0.5
ɪ	n	0.5
k	ʧ	0.478
ʃ	ʤ	0.447
ˈu	ˈy	0.435
e	ə	0.434
j	-	0.423
ˈi	ˈi	0.41
ʊ	l	0.409
o	u	0.383
ʃ	s	0.382
ɣ	j	0.378
a	a	0.364
b	b	0.356
o	-	0.355
w	-	0.352
ˈi	ˈĩ	0.347
ɲ	ɲ	0.346
ˈɔ	w	0.341
ˈo	ˈu	0.34
ˈo	ˈũ	0.338
i	-	0.335
ʧ	f_l	0.333
θ	j_s	0.332
ɣ	ɡ	0.32
i	i	0.32
ɣ	-	0.302
a	ˈa	0.3
ˈa	ˈa	0.286
ɡ	k	0.282
ˈa	ˈe	0.266
θ	z	0.259
ˈe	ˈẽ	0.244
ˈu	ˈỹ	0.239
θ	ʦ	0.235
ð	t	0.233
ˈɑ	ˈã	0.223
e	ɛ	0.223
ˈɑ	j	0.218
ˈe	ˈɔ_j	0.202
β	-	0.195
i	ˈi	0.186
a	-	0.176
θ	s	0.174
ʃ	-	0.17
l	-	0.168
ˈɛ	j_ˈɛ	0.167
ˈe	ˈi	0.163
a	ə	0.161
i	ĩ	0.16
s	-	0.139
β	f	0.138
n	-	0.132
ˈu	ˈũ_j	0.131
ˈu	ˈõ	0.131
o	ˈũ	0.131
o	ũ	0.131
ˈɛ	ˈe	0.123
m	-	0.123
e	ˈɔ	0.117
e	e	0.117
ˈo	-	0.111
ˈa	ˈɛ	0.11
e	ɔ	0.109
ˈe	ˈɛ	0.108
ˈe	ˈɔ	0.1
ˈa	ˈã_j	0.099
ˈa	ˈã	0.099
β	ˈɛ_v	0.098
ˈɛ	j	0.088
ˈɛ	-	0.088
ˈo	ˈũ_n	0.082
t	-	0.078
ˈi	r	0.071
ˈa	l_ˈe	0.07
ˈa	j	0.07
ˈi	ˈẽ	0.069
b	v_ə	0.066
ɲ	-	0.065
ˈu	j	0.064
ˈo	ˈɔ	0.06
ɐ	l_ə	0.06
ˈi	-	0.053
ɾ	r_ə	0.053
ˈi	ˈɔ	0.051
ˈe	ˈa	0.051
