Brazilian Portuguese	Megleno-Romanian	probability
e	i	1.0
ẽ	-	1.0
f	f	1.0
j̃	-	1.0
n	n	1.0
o	u	1.0
w	-	1.0
ʧ	t	1.0
ˈẽ	ˈi_n	1.0
ˈi	ˈi	1.0
ˈĩ	ˈi	1.0
ˈõ	ˈu	1.0
ˈũ	ˈu	1.0
a	-	0.71
s	ʦ	0.411
s	s	0.521
ɐ	w_ə	0.071
k	ʦ	0.062
l	r	0.092
m	m	0.962
ɐ	-	0.082
ˈe	ˈe	0.432
ˈɔ	o̯ˈa	0.402
b	b	0.523
d	t	0.233
h	r	0.143
p	kʲ	0.073
v	v	0.593
ɐ	ə	0.703
ɦ	r	0.893
ɾ	-	0.283
ˈa	ˈa	0.973
ˈu	ˈo	0.193
j	ʦ	0.484
k	-	0.104
k	k	0.834
t	ʦ	0.064
ʎ	k_ʎ	0.604
ˈe	ˈa	0.094
ˈe	e̯ˈa	0.474
w̃	j	0.325
w̃	-	0.675
ɐ	n_ə	0.085
ʒ	ʒ	0.365
ʒ	z	0.635
ˈɐ̃	-	0.425
ˈɐ̃	ˈɔ	0.575
ˈɛ	e̯ˈa	0.075
i	i	0.956
j	p	0.516
l	-	0.06
t	t	0.936
u	-	0.126
ʎ	ʎ	0.336
ˈɛ	ˈe	0.236
b	p	0.477
d	d	0.767
h	r_i	0.857
p	p	0.927
u	ə	0.067
u	i	0.107
u	u	0.7
ɡ	-	0.087
ɡ	ɡ	0.397
ɡ	k	0.517
ɦ	-	0.107
ɾ	r	0.717
ʃ	-	0.327
ʃ	s	0.657
ˈo	ˈo	0.687
ˈu	ˈu	0.807
l	l	0.848
s	ʃ	0.068
v	-	0.268
ˈo	ˈu	0.268
ˈɔ	ˈu	0.598
a	ˈa	0.29
v	n_#>	0.139
ɐ	u	0.059
ʎ	-	0.059
ˈɛ	ˈa	0.689
