Valencian	Eastern Lombard	probability
f	f	1.0
j	-	1.0
p	p	1.0
z	-	1.0
ɐ	a	1.0
ɜ	a	1.0
ɣ	ɡ	1.0
ʃ	s	1.0
ʧ	s	1.0
l	-	0.151
n	n	0.911
ð	t	0.471
ɞ	e	0.071
ɾ	d	0.071
ʎ	-	0.081
ˈu	ˈo	0.131
ˈɒ	ˈø	0.151
β	ʋ	0.071
k	k	0.952
r	r	0.82
ŋ	ŋ	0.882
ˈe	ˈɛ	0.552
ˈo	ˈø	0.202
a	a	0.953
d	d	0.973
i	e	0.533
l	l	0.693
s	s	0.963
ɡ	-	0.073
ˈo	ˈu	0.383
β	b	0.193
e	-	0.14
e	e	0.654
u	-	0.184
v	-	0.234
w	w	0.084
w	f	0.144
ɲ	ɲ	0.744
ɾ	-	0.174
ʤ	z	0.754
ˈi	ˈɛ	0.094
ˈi	ˈi	0.554
m	m	0.955
r	-	0.155
u	o	0.775
ɾ	r	0.755
ʎ	ʧ	0.065
ˈa	ˈa	0.945
ˈe	ˈe	0.325
ˈi	ˈe	0.185
ˈu	ˈɔ	0.085
ˈæ	ˈɛ	0.485
ˈɒ	ˈu	0.225
l	j	0.156
t	ʧ	0.136
v	ʋ	0.766
w	-	0.726
ɲ	n	0.256
ˈe	ˈa	0.066
ˈo	ˈo	0.416
ˈɒ	ˈo	0.236
e	i	0.117
i	i	0.467
t	-	0.077
ɡ	ɡ	0.927
ʎ	j	0.067
ʎ	l	0.787
ˈe	ˈi	0.057
ˈu	ˈø	0.487
ˈɒ	ˈɔ	0.387
β	-	0.737
t	t	0.788
ŋ	-	0.118
ʤ	-	0.178
ˈæ	ˈi	0.108
b	b	0.979
e	e_r	0.089
ð	d	0.529
ɞ	a	0.929
ˈu	ˈy	0.29
ˈæ	ˈe	0.369
