Piedmontese	Ladin	probability
ˈɛ_ŋ	ˈɛ_n	1.0
ˈə	-	1.0
ˈy	ˈu	1.0
ˈu_j	ˈo_s	1.0
ɲ	ɲ	1.0
ə	e	1.0
y	u	1.0
w	w	1.0
t_ˈa	t_ˈe	1.0
t_a	t_a	1.0
s_ˈɛ	s_ˈe	1.0
r_n	r_n	1.0
r	r	1.0
p_j	p_l	1.0
p	p	1.0
n	n	1.0
m	m	1.0
l	l	1.0
k_w	k	1.0
f_ˈɛ	f_ˈɛ	1.0
f_j	f_l	1.0
f	f	1.0
e	e	1.0
dː	d_ˈe	1.0
b	b	1.0
a_m	a_m	1.0
a	a	0.957
ˈi	ˈi	0.934
d	d	0.889
v	v	0.862
t	t	0.857
u	o	0.845
ˈa	ˈa	0.827
ˈø	w_ˈɛ	0.817
ˈu	ˈo	0.788
i	-	0.755
ŋ	n	0.737
ˈe	ˈe	0.693
ˈɔ	ˈɔ	0.684
j	j	0.67
ɡ	k	0.531
ʧ	ʨ	0.5
ʧ	k_l	0.5
k	ʨ	0.5
ˈɛ	ˈɛ	0.492
z	ʒ	0.478
s	s	0.473
ɡ	ɡ	0.469
ʤ	ʥ	0.43
k	k	0.422
ˈɛ	ˈe	0.405
ʤ	ʒ	0.393
ŋ	ŋ	0.263
i	i	0.245
z	ʃ	0.22
z	-	0.214
j	-	0.214
ˈu	ˈɔ	0.212
s	ʃ	0.211
ˈe	ˈɛ	0.187
ˈø	o	0.183
ʤ	ʤ	0.177
ˈa	ˈɛ	0.173
u	u	0.155
t	d	0.143
ˈɔ	-	0.126
v	-	0.117
j	l	0.116
ˈɔ	w	0.112
d	-	0.111
ˈɛ	j_ˈɛ	0.103
s	ʨ	0.096
s	ʦ	0.094
z	w_ʃ	0.087
s	ʧ	0.085
ˈe	j_ˈɛ	0.079
k	-	0.079
ˈɔ	ˈa_w	0.078
ˈi	ˈe	0.066
